nro_ticket,codigo_tipo_visita,cantidad_alumnos_reales,arancel_por_alumno
0,17,6,23032.04
1,1,10,49298.03
2,11,3,23651.0
3,11,9,19957.59
4,5,8,7361.0
5,2,10,21237.87
6,1,6,10073.94
7,14,6,39951.38
8,5,8,13654.23
9,11,4,19259.68
10,7,2,38056.2
11,7,7,30307.67
12,1,7,17417.54
13,2,4,25074.78
14,18,1,35898.97
15,5,9,41297.91
16,7,4,6498.18
17,18,2,20610.92
18,12,3,21259.62
19,1,6,44343.59
20,1,8,11786.09
21,8,6,45452.95
22,6,1,38358.95
23,8,6,18795.35
24,9,1,24400.74
25,6,5,21051.28
26,2,9,23801.96
27,12,4,3434.65
28,12,7,37333.01
29,12,5,7829.78
30,0,2,43614.76
31,13,8,3713.87
32,6,10,8364.3
33,6,3,34143.3
34,15,1,24924.99
35,13,4,41610.83
36,6,10,44674.77
37,4,7,49570.26
38,16,4,20561.87
39,3,2,5609.3
40,4,8,2477.15
41,5,4,26554.32
42,10,10,40927.62
43,18,8,10367.35
44,13,2,3308.61
45,8,8,21545.72
46,10,1,23862.61
47,0,10,13664.82
48,0,9,36643.85
49,3,4,2257.43
50,12,5,26740.95
51,11,8,47534.33
52,16,9,44592.42
53,6,6,33733.81
54,16,7,41832.88
55,14,8,18889.57
56,1,1,14563.57
57,12,2,6274.72
58,11,8,20179.57
59,5,4,25372.51
60,13,10,27843.87
61,11,3,41930.98
62,13,5,25787.71
63,9,9,45408.21
64,10,9,44621.93
65,6,3,39224.12
66,7,9,6071.23
67,10,6,32147.69
68,8,4,34947.71
69,17,6,48548.19
70,2,9,49607.7
71,2,5,24511.57
72,8,10,33290.42
73,2,3,38383.24
74,6,6,16393.78
75,14,8,22845.22
76,4,10,11310.0
77,3,5,40514.37
78,1,4,10366.43
79,12,10,2673.42
80,17,5,34437.5
81,5,9,42589.5
82,4,9,16583.63
83,1,10,28464.5
84,6,9,21058.18
85,15,6,28098.37
86,4,5,25568.78
87,3,7,20031.28
88,18,4,6730.25
89,8,9,43559.27
90,6,4,36811.82
91,2,5,39502.09
92,17,2,3125.15
93,10,1,39661.71
94,13,6,40369.9
95,1,4,46146.23
96,2,6,15695.27
97,6,1,2195.24
98,16,4,26420.01
99,11,8,22459.98
