id_producto,id_subcategoria,descripcion,precio_actual
0,5,Calefactor Cerámico,28027.41
1,1,Cinta Métrica,29124.83
2,12,Compás Metálico,9793.0
3,10,Chaleco Acolchado,47803.97
4,8,Termo Acero,49481.57
5,11,Agenda Escolar,36985.53
6,19,Juego de Sábanas,29139.14
7,19,Falda Plisada,36878.03
8,10,Camisa Formal,13586.72
9,1,Sartén Antiadherente,28906.3
10,3,Soporte para Auto,13830.64
11,14,Reloj Inteligente,2371.13
12,6,Protector de Pantalla,21634.75
13,15,Cuchillo Chef,32729.8
14,3,Set de Acuarelas,7806.04
15,2,Blusa Estampada,10465.14
16,19,Enchufe WiFi,8709.35
17,7,Cuaderno de Dibujo,21912.5
18,6,Tabla de Picar,41640.77
19,4,Bufanda Polar,31077.95
20,6,Taladro Eléctrico,3450.09
21,4,Medias Algodón,22776.94
22,19,Freidora de Aire,40788.9
23,19,Café Premium,31260.96
24,6,Cartuchera Grande,28048.13
25,8,Destornillador Multipunta,8508.98
26,11,Sweater de Lana,1601.49
27,18,Teclado Mecánico,1832.1
28,8,Mochila Urbana,47533.25
29,19,Licuadora de Mano,35114.19
30,12,Auriculares Bluetooth,37605.36
31,15,Zapatillas Running,43731.58
32,12,Ventilador de Pie,3221.03
33,3,Lentes de Sol,42398.75
34,19,Almohada Viscoelástica,10724.54
35,12,Foco Inteligente,15649.36
36,0,Botines Outdoor,3249.54
37,0,Batería Externa,1302.47
38,1,Libro de Notas,24192.34
39,10,Funda Antigolpes,40830.18
40,1,Short Deportivo,25314.6
41,9,Trípode Ajustable,9716.0
42,10,Aspiradora Robot,27750.44
43,18,Cable USB-C,3462.23
44,3,Campera Impermeable,22426.91
45,2,"Tablet 10""",17578.82
46,3,Disco SSD 1TB,6205.16
47,13,Colcha Reversible,40536.99
48,8,Router Dual Band,28290.98
49,3,Camiseta Deportiva,14894.85
50,19,Taza Decorada,40856.4
51,12,Regla Flexible,2132.78
52,18,Pulsera Fitness,40239.96
53,16,Cinturón Casual,14795.97
54,18,Micrófono USB,11808.91
55,11,Zapatos de Cuero,23029.26
56,17,Bombilla Premium,14323.44
57,12,Extensor de Señal,28455.63
58,9,Sandalias Urbanas,23349.06
59,18,Parlante Portátil,32582.67
60,7,Botella Térmica,11613.84
61,16,Silla Ergonómica,31114.82
62,2,Marcador Fluorescente,12325.15
63,11,Sombrero Panamá,23796.59
64,14,Toalla de Playa,5603.69
65,14,Memoria USB 64GB,4931.4
66,14,Tostadora Digital,37623.18
67,12,Agenda 2024,35431.88
68,18,Pantalón Chino,6146.71
69,12,Batidor Manual,35366.26
70,9,Calculadora Científica,8546.9
71,8,Cargador Inalámbrico,15642.44
72,14,Vestido Casual,49940.85
73,2,Cargador Rápido,1721.64
74,1,Cámara Web HD,31343.51
75,5,Cortina Blackout,42055.75
76,9,Mouse Inalámbrico,11945.56
77,11,Gorra Bordada,20884.88
78,4,Purificador de Aire,20937.2
79,16,Linterna Recargable,48826.1
80,12,Bolígrafo Azul,12629.68
81,9,Guantes Táctiles,45487.95
82,15,Adaptador HDMI,27191.78
83,18,Jarra Eléctrica,40899.45
84,19,Lámpara LED,34532.29
85,14,Plancha a Vapor,49681.89
86,7,Cuaderno A5,9569.98
87,7,Smartphone 5G,19489.26
88,17,Cartera de Cuero,3845.8
89,10,Camiseta Básica,41787.07
90,19,Juego de Ollas,14853.31
91,11,Azucarera Vintage,1802.74
92,9,Mochila Escolar,37247.49
93,5,Set de Herramientas,8214.12
94,14,Ojotas Playeras,34533.57
95,13,Lapicera Gel,40322.73
96,8,Taza Térmica,45322.4
97,4,Mate Imperial,32909.75
98,1,"Monitor 24""",26762.7
99,11,Procesadora de Alimentos,40217.19
